"date","flagged","title","source","url","summary","claim","reach_signal","myth_angle","verify_verdict","verify_reason"
"2026-06-24","YES","If you want to cut your screen time, just get a Brick","TechCrunch","https://techcrunch.com/2026/06/24/if-you-want-to-cut-your-screen-time-just-get-a-brick/","After years of struggling to curb my screen time, apparently all I needed was a $59 hunk of plastic.","just get a Brick","TechCrunch front page","The idea that a single device like Brick can significantly reduce screen time without additional effort or changes in behavior is overly simplistic and may not be effective for everyone.","KEEP","The snippets show mixed results, with some users reporting a reduction in screen time and others indicating that simply getting a Brick is not enough to curb screen time, suggesting the claim may be an oversimplification."
"2026-06-24","YES","Wireless charging wastes way more electricity than wired, here's why","Engadget","https://www.engadget.com/2200186/wireless-charging-wastes-electricity-why/","It's way more convenient, but way less efficient.","Wireless charging wastes way more electricity than wired","Engadget front page","The efficiency difference between wireless and wired charging may not be as significant in real-world usage as claimed, and depends on factors like charger quality and alignment","KEEP","The snippets show that wireless charging is indeed less efficient than wired charging, with estimates of 47% to 75% more energy wasted, but the claim's significance and practical impact may be exaggerated or dependent on various factors."
"2026-06-24","NO","We're making Bunny DNS free: because a faster internet won't build itself","Hacker News (589 pts)","https://bunny.net/blog/were-making-bunny-dns-free/","","","HN front page, 589 pts, 192 comments","","",""
"2026-06-24","NO","Founding a company in Germany: €9600, 152 days and I still can't send an invoice","Hacker News (360 pts)","https://paolino.me/founding-a-company-in-germany/","","","HN front page, 360 pts, 422 comments","","",""
"2026-06-24","NO","Raspberry Pi Pico W as USB Wi-Fi Adapter","Hacker News (221 pts)","https://gitlab.com/baiyibai/pico-usb-wifi","","","HN front page, 221 pts, 100 comments","","",""
"2026-06-24","NO","Vulnerability reports are not special anymore","Hacker News (355 pts)","https://words.filippo.io/vuln-reports/","","","HN front page, 355 pts, 202 comments","","",""
"2026-06-24","NO","""Fix"" MacBook Neo Cursor Lag: Record 1 Pixel of the Screen Every 10 Seconds","Hacker News (176 pts)","https://gist.github.com/retroplasma/ec21767d0a8380c7ea9c2fbee1c7d6bf","","","HN front page, 176 pts, 77 comments","","",""
"2026-06-24","NO","Qwen-AgentWorld: Language World Models for General Agents","Hacker News (173 pts)","https://arxiv.org/abs/2606.24597","","","HN front page, 173 pts, 46 comments","","",""
"2026-06-24","NO","Printing Gaussian Splats","Hacker News (356 pts)","https://www.patreon.com/DanyBittel/posts/printing-splats-161333338","","","HN front page, 356 pts, 43 comments","","",""
"2026-06-24","NO","Rhombus Language 1.0","Hacker News (217 pts)","https://blog.racket-lang.org/2026/06/rhombus-v1.0.html","","","HN front page, 217 pts, 76 comments","","",""
"2026-06-24","NO","Zoox upgrades its robotaxi as it prepares for commercial service","TechCrunch","https://techcrunch.com/2026/06/24/zoox-upgrades-its-robotaxi-as-it-prepares-for-commercial-service/","The new Zoox robotaxi has more cushioning, lighter colors, and a better microphone and speaker for communicating with Zoox Support.","","TechCrunch front page","","",""
"2026-06-24","NO","This new tracking label could help solve cargo theft","TechCrunch","https://techcrunch.com/2026/06/24/this-new-tracking-label-could-help-solve-cargo-theft/","The Samsara Tracking Label hides a BLE system that can offer real-time location in a disposable package.","","TechCrunch front page","","",""
"2026-06-24","NO","OpenAI unveils its first custom chip, built by Broadcom","TechCrunch","https://techcrunch.com/2026/06/24/openai-unveils-its-first-custom-chip-built-by-broadcom/","Named Jalapeño, the new processor was designed specifically for the unique needs of OpenAI's inference systems.","","TechCrunch front page","","",""
"2026-06-24","NO","3 days left to save up to $190 on your TechCrunch Founder Summit 2026 pass","TechCrunch","https://techcrunch.com/2026/06/24/3-days-left-to-save-up-to-190-on-techcrunch-founder-summit-2026/","You have just 3 days left to save up to $190 on your pass to TechCrunch Founder Summit 2026 before Early Bird rates end on June 26 at 11:59 p.m. PT. Register here.","","TechCrunch front page","","",""
"2026-06-24","NO","The SwitchBot battery-powered fan we love is $90 for Prime Day","The Verge","https://www.theverge.com/gadgets/953766/switchbot-circulating-fan-prime-day-deal-sale","If you’re looking for a circulating fan that can move air around your home better than the average model, Amazon has marked down the SwitchBot Standing Circulator Fan to $89.99 (usually $129.99) for Prime Day. The battery-powered upright fan tilts vertically and oscillates horizontally, and it is adjustable from 18 to 40 inches in height, […]","","The Verge front page","","",""
"2026-06-24","NO","The 16 best robot vacuum deals available during Prime Day","The Verge","https://www.theverge.com/gadgets/951081/robot-vacuum-mop-deals-amazon-prime-day-2026","If you’ve been wanting to buy a robot vacuum but have been put off by how much it can cost to get a good one, now is not a bad time to start looking. We’re now on day two of Prime Day, and Amazon, along with retailers like Best Buy and Walmart, is offering discounts […]","","The Verge front page","","",""
